scenario_id,cultivar_id,cultivar_name,soil_id,soil_name,management_scenario,planting_date,plant_population,fertilizer,irrigation,residue_management,row_spacing,fertilizer_amount_n,fertilizer_amount_p,fertilizer_amount_k,simulation_start_date,fertilizer_date
SCENARIO_0001,IB0002,CP170,IBSG910010,Clay_loam,VeryEarly_LowInput,2021-04-15,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-03-31,
SCENARIO_0002,IB0002,CP170,IBSG910010,Clay_loam,VeryEarly_WithFert,2021-04-15,9.0,D,N,R,75.0,100.0,50.0,50.0,2021-03-31,2021-04-15
SCENARIO_0003,IB0002,CP170,IBSG910010,Clay_loam,VeryEarly_HighInput,2021-04-15,11.0,D,R,R,60.0,150.0,75.0,75.0,2021-03-31,2021-04-15
SCENARIO_0004,IB0002,CP170,IBSG910010,Clay_loam,Early_LowInput,2021-05-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-04-16,
SCENARIO_0005,IB0002,CP170,IBSG910010,Clay_loam,Early_MedInput,2021-05-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-04-16,2021-05-01
SCENARIO_0006,IB0002,CP170,IBSG910010,Clay_loam,Early_HighPop,2021-05-01,11.0,D,N,R,60.0,120.0,60.0,60.0,2021-04-16,2021-05-01
SCENARIO_0007,IB0002,CP170,IBSG910010,Clay_loam,Early_Irrigated,2021-05-01,10.0,D,R,R,70.0,130.0,65.0,65.0,2021-04-16,2021-05-01
SCENARIO_0008,IB0002,CP170,IBSG910010,Clay_loam,Normal_LowInput,2021-06-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-05-17,
SCENARIO_0009,IB0002,CP170,IBSG910010,Clay_loam,Normal_MedInput,2021-06-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-05-17,2021-06-01
SCENARIO_0010,IB0002,CP170,IBSG910010,Clay_loam,Normal_HighInput,2021-06-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-05-17,2021-06-01
SCENARIO_0011,IB0002,CP170,IBSG910010,Clay_loam,Normal_Irrigated,2021-06-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-05-17,2021-06-01
SCENARIO_0012,IB0002,CP170,IBSG910010,Clay_loam,Late_LowInput,2021-07-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-06-16,
SCENARIO_0013,IB0002,CP170,IBSG910010,Clay_loam,Late_MedInput,2021-07-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-06-16,2021-07-01
SCENARIO_0014,IB0002,CP170,IBSG910010,Clay_loam,Late_HighInput,2021-07-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-06-16,2021-07-01
SCENARIO_0015,IB0002,CP170,IBSG910010,Clay_loam,Late_Irrigated,2021-07-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-06-16,2021-07-01
SCENARIO_0016,IB0002,CP170,IBWH910999,Loam,VeryEarly_LowInput,2021-04-15,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-03-31,
SCENARIO_0017,IB0002,CP170,IBWH910999,Loam,VeryEarly_WithFert,2021-04-15,9.0,D,N,R,75.0,100.0,50.0,50.0,2021-03-31,2021-04-15
SCENARIO_0018,IB0002,CP170,IBWH910999,Loam,VeryEarly_HighInput,2021-04-15,11.0,D,R,R,60.0,150.0,75.0,75.0,2021-03-31,2021-04-15
SCENARIO_0019,IB0002,CP170,IBWH910999,Loam,Early_LowInput,2021-05-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-04-16,
SCENARIO_0020,IB0002,CP170,IBWH910999,Loam,Early_MedInput,2021-05-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-04-16,2021-05-01
SCENARIO_0021,IB0002,CP170,IBWH910999,Loam,Early_HighPop,2021-05-01,11.0,D,N,R,60.0,120.0,60.0,60.0,2021-04-16,2021-05-01
SCENARIO_0022,IB0002,CP170,IBWH910999,Loam,Early_Irrigated,2021-05-01,10.0,D,R,R,70.0,130.0,65.0,65.0,2021-04-16,2021-05-01
SCENARIO_0023,IB0002,CP170,IBWH910999,Loam,Normal_LowInput,2021-06-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-05-17,
SCENARIO_0024,IB0002,CP170,IBWH910999,Loam,Normal_MedInput,2021-06-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-05-17,2021-06-01
SCENARIO_0025,IB0002,CP170,IBWH910999,Loam,Normal_HighInput,2021-06-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-05-17,2021-06-01
SCENARIO_0026,IB0002,CP170,IBWH910999,Loam,Normal_Irrigated,2021-06-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-05-17,2021-06-01
SCENARIO_0027,IB0002,CP170,IBWH910999,Loam,Late_LowInput,2021-07-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-06-16,
SCENARIO_0028,IB0002,CP170,IBWH910999,Loam,Late_MedInput,2021-07-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-06-16,2021-07-01
SCENARIO_0029,IB0002,CP170,IBWH910999,Loam,Late_HighInput,2021-07-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-06-16,2021-07-01
SCENARIO_0030,IB0002,CP170,IBWH910999,Loam,Late_Irrigated,2021-07-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-06-16,2021-07-01
SCENARIO_0031,IB0002,CP170,CCPA000030,Silty_clay_loam,VeryEarly_LowInput,2021-04-15,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-03-31,
SCENARIO_0032,IB0002,CP170,CCPA000030,Silty_clay_loam,VeryEarly_WithFert,2021-04-15,9.0,D,N,R,75.0,100.0,50.0,50.0,2021-03-31,2021-04-15
SCENARIO_0033,IB0002,CP170,CCPA000030,Silty_clay_loam,VeryEarly_HighInput,2021-04-15,11.0,D,R,R,60.0,150.0,75.0,75.0,2021-03-31,2021-04-15
SCENARIO_0034,IB0002,CP170,CCPA000030,Silty_clay_loam,Early_LowInput,2021-05-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-04-16,
